"","X","Order","Level","Code","Parent","NUTScode","Description","Remark"
"401",401,1230387,2,401,156,"PT","PORTUGAL","PT"
"402",402,1230388,3,402,401,"PT11","Norte","FALSE"
"403",403,1230389,3,403,401,"PT15","Algarve","FALSE"
"404",404,1230390,3,404,401,"PT16","Centro (PT)","FALSE"
"405",405,1230391,3,405,401,"PT17","Area Metropolitana de Lisboa","FALSE"
"406",406,1230392,3,406,401,"PT18","Alentejo","FALSE"
"407",407,1230393,3,407,401,"PT20","Regiao Autonoma dos Acores","FALSE"
"408",408,1230394,3,408,401,"PT30","Regiao Autonoma da Madeira","FALSE"
"409",409,1230395,3,409,401,"PTZZ","Extra-Regio NUTS 2","FALSE"
"410",410,1230396,2,410,156,"RO","ROMANIA","RO"
"411",411,1230397,3,411,410,"RO11","Nord-Vest","FALSE"
"412",412,1230398,3,412,410,"RO12","Centru","FALSE"
"413",413,1230399,3,413,410,"RO21","Nord-Est","FALSE"
"414",414,1230400,3,414,410,"RO22","Sud-Est","FALSE"
"415",415,1230401,3,415,410,"RO31","Sud - Muntenia","FALSE"
"416",416,1230402,3,416,410,"RO32","Bucuresti - Ilfov","RO-B"
"417",417,1230403,3,417,410,"RO41","Sud-Vest Oltenia","RO-OT"
"418",418,1230404,3,418,410,"RO42","Vest","FALSE"
"419",419,1230405,3,419,410,"ROZZ","Extra-Regio NUTS 2","FALSE"
"420",420,1230406,2,420,156,"SI","SLOVENIJA","FALSE"
"421",421,1230407,3,421,420,"SI03","Vzhodna Slovenija","FALSE"
"422",422,1230408,3,422,420,"SI04","Zahodna Slovenija","FALSE"
"423",423,1230409,3,423,420,"SIZZ","Extra-Regio NUTS 2","FALSE"
"424",424,1230410,2,424,156,"SK","SLOVENSKO","SK"
"425",425,1230411,3,425,424,"SK01","Bratislavsky kraj","SK-BL"
"426",426,1230412,3,426,424,"SK02","Zapadne Slovensko","SK-PW"
"427",427,1230413,3,427,424,"SK03","Stredne Slovensko","SK-TC"
"428",428,1230414,3,428,424,"SK04","Vychodne Slovensko","SK-KI"
"429",429,1230415,3,429,424,"SKZZ","Extra-Regio NUTS 2","FALSE"
"430",430,1230416,2,430,156,"FI","FINLAND","FI"
"431",431,1230417,3,431,430,"FI19","Lansi-Suomi","FI-08"
"432",432,1230418,3,432,430,"FI1B","Helsinki-Uusimaa","FI-18"
"433",433,1230419,3,433,430,"FI1C","Etela-Suomi","FI-ES"
"434",434,1230420,3,434,430,"FI1D","Pohjois- ja Ita-Suomi","FI-IS"
"435",435,1230421,3,435,430,"FI20","Aland","FI-AL"
"436",436,1230422,3,436,430,"FIZZ","Extra-Regio NUTS 2","FALSE"
"437",437,1230423,2,437,156,"SE","SVERIGE","SE"
"438",438,1230424,3,438,437,"SE11","Stockholm","SE-AB"
"439",439,1230425,3,439,437,"SE12","Ostra Mellansverige","FALSE"
"440",440,1230426,3,440,437,"SE21","Smaland med oarna","FALSE"
"441",441,1230427,3,441,437,"SE22","Sydsverige","FALSE"
"442",442,1230428,3,442,437,"SE23","Vastsverige","FALSE"
"443",443,1230429,3,443,437,"SE31","Norra Mellansverige","FALSE"
"444",444,1230430,3,444,437,"SE32","Mellersta Norrland","FALSE"
"445",445,1230431,3,445,437,"SE33","Ovre Norrland","FALSE"
"446",446,1230432,3,446,437,"SEZZ","Extra-Regio NUTS 2","FALSE"
"447",447,1230433,2,447,156,"GB","UNITED KINGDOM","GB"
"448",448,1230434,3,448,447,"GBC1","Tees Valley and Durham","FALSE"
"449",449,1230435,3,449,447,"GBC2","Northumberland and Tyne and Wear","GB-NBL"
"450",450,1230436,3,450,447,"GBD1","Cumbria","CB-CMA"
"451",451,1230437,3,451,447,"GBD3","Greater Manchester","GB-Man"
"452",452,1230438,3,452,447,"GBD4","Lancashire","GB-LAN"
"453",453,1230439,3,453,447,"GBD6","Cheshire","GB-CHE"
"454",454,1230440,3,454,447,"GBD7","Merseyside","FALSE"
"455",455,1230441,3,455,447,"GBE1","East Yorkshire and Northern Lincolnshire","GB-ERY"
"456",456,1230442,3,456,447,"GBE2","North Yorkshire","GB-NYK"
"457",457,1230443,3,457,447,"GBE3","South Yorkshire","FALSE"
"458",458,1230444,3,458,447,"GBE4","West Yorkshire","FALSE"
"459",459,1230445,3,459,447,"GBF1","Derbyshire and Nottinghamshire","GB-DBY"
"460",460,1230446,3,460,447,"GBF2","Leicestershire, Rutland and Northamptonshire","GB-LEC"
"461",461,1230447,3,461,447,"GBF3","Lincolnshire","GB-LIN"
"462",462,1230448,3,462,447,"GBG1","Herefordshire, Worcestershire and Warwickshire","GB-HEF"
"463",463,1230449,3,463,447,"GBG2","Shropshire and Staffordshire","GB-SHR"
"464",464,1230450,3,464,447,"GBG3","West Midlands","FALSE"
"465",465,1230451,3,465,447,"GBH1","East Anglia","FALSE"
"466",466,1230452,3,466,447,"GBH2","Bedfordshire and Hertfordshire","CB-CBF"
"467",467,1230453,3,467,447,"GBH3","Essex","GB-ESS"
"468",468,1230454,3,468,447,"GBI3","Inner London - West","GB-LND"
"469",469,1230455,3,469,447,"GBI4","Inner London - East","GB-LND"
"470",470,1230456,3,470,447,"GBI5","Outer London - East and North East","GB-LND"
"471",471,1230457,3,471,447,"GBI6","Outer London - South","GB-LND"
"472",472,1230458,3,472,447,"GBI7","Outer London - West and North West","GB-LND"
"473",473,1230459,3,473,447,"GBJ1","Berkshire, Buckinghamshire and Oxfordshire","GB-WBK"
"474",474,1230460,3,474,447,"GBJ2","Surrey, East and West Sussex","FALSE"
"475",475,1230461,3,475,447,"GBJ3","Hampshire and Isle of Wight","FALSE"
"476",476,1230462,3,476,447,"GBJ4","Kent","GB-KEN"
"477",477,1230463,3,477,447,"GBK1","Gloucestershire, Wiltshire and Bristol/Bath area","GB-GLS"
"478",478,1230464,3,478,447,"GBK2","Dorset and Somerset","GB-DOR"
"479",479,1230465,3,479,447,"GBK3","Cornwall and Isles of Scilly","GB-CON"
"480",480,1230466,3,480,447,"GBK4","Devon","GB-DEV"
"481",481,1230467,3,481,447,"GBL1","West Wales and The Valleys","FALSE"
"482",482,1230468,3,482,447,"GBL2","East Wales","FALSE"
"483",483,1230469,3,483,447,"GBM2","Eastern Scotland","GB-EDH"
"484",484,1230470,3,484,447,"GBM3","South Western Scotland","GB-GLG"
"485",485,1230471,3,485,447,"GBM5","North Eastern Scotland","GB-ABD"
"486",486,1230472,3,486,447,"GBM6","Highlands and Islands","GB-HLD"
"487",487,1230473,3,487,447,"GBN0","Northern Ireland","FALSE"
"488",488,1230474,3,488,447,"GBZZ","Extra-Regio NUTS 2","FALSE"
"489",489,1230475,1,489,NA,"","NUTS LEVEL 3",NA
"490",490,1230476,2,490,489,"BE","BELGIQUE-BELGIE",NA
"491",491,1230477,3,491,490,"BE100","Arr. de Bruxelles-Capitale",NA
"492",492,1230478,3,492,490,"BE211","Arr. Antwerpen",NA
"493",493,1230479,3,493,490,"BE212","Arr. Mechelen",NA
"494",494,1230480,3,494,490,"BE213","Arr. Turnhout",NA
"495",495,1230481,3,495,490,"BE221","Arr. Hasselt",NA
"496",496,1230482,3,496,490,"BE222","Arr. Maaseik",NA
"497",497,1230483,3,497,490,"BE223","Arr. Tongeren",NA
"498",498,1230484,3,498,490,"BE231","Arr. Aalst",NA
"499",499,1230485,3,499,490,"BE232","Arr. Dendermonde",NA
"500",500,1230486,3,500,490,"BE233","Arr. Eeklo",NA
"501",501,1230487,3,501,490,"BE234","Arr. Gent",NA
"502",502,1230488,3,502,490,"BE235","Arr. Oudenaarde",NA
"503",503,1230489,3,503,490,"BE236","Arr. Sint-Niklaas",NA
"504",504,1230490,3,504,490,"BE241","Arr. Halle-Vilvoorde",NA
"505",505,1230491,3,505,490,"BE242","Arr. Leuven",NA
"506",506,1230492,3,506,490,"BE251","Arr. Brugge",NA
"507",507,1230493,3,507,490,"BE252","Arr. Diksmuide",NA
"508",508,1230494,3,508,490,"BE253","Arr. Ieper",NA
"509",509,1230495,3,509,490,"BE254","Arr. Kortrijk",NA
"510",510,1230496,3,510,490,"BE255","Arr. Oostende",NA
"511",511,1230497,3,511,490,"BE256","Arr. Roeselare",NA
"512",512,1230498,3,512,490,"BE257","Arr. Tielt",NA
"513",513,1230499,3,513,490,"BE258","Arr. Veurne",NA
"514",514,1230500,3,514,490,"BE310","Arr. Nivelles",NA
"515",515,1230501,3,515,490,"BE321","Arr. Ath",NA
"516",516,1230502,3,516,490,"BE322","Arr. Charleroi",NA
"517",517,1230503,3,517,490,"BE323","Arr. Mons",NA
"518",518,1230504,3,518,490,"BE324","Arr. Mouscron",NA
"519",519,1230505,3,519,490,"BE325","Arr. Soignies",NA
"520",520,1230506,3,520,490,"BE326","Arr. Thuin",NA
"521",521,1230507,3,521,490,"BE327","Arr. Tournai",NA
"522",522,1230508,3,522,490,"BE331","Arr. Huy",NA
"523",523,1230509,3,523,490,"BE332","Arr. Liege",NA
"524",524,1230510,3,524,490,"BE334","Arr. Waremme",NA
"525",525,1230511,3,525,490,"BE335","Arr. Verviers - communes francophones",NA
"526",526,1230512,3,526,490,"BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",NA
"527",527,1230513,3,527,490,"BE341","Arr. Arlon",NA
"528",528,1230514,3,528,490,"BE342","Arr. Bastogne",NA
"529",529,1230515,3,529,490,"BE343","Arr. Marche-en-Famenne",NA
"530",530,1230516,3,530,490,"BE344","Arr. Neufchateau",NA
"531",531,1230517,3,531,490,"BE345","Arr. Virton",NA
"532",532,1230518,3,532,490,"BE351","Arr. Dinant",NA
"533",533,1230519,3,533,490,"BE352","Arr. Namur",NA
"534",534,1230520,3,534,490,"BE353","Arr. Philippeville",NA
"535",535,1230521,3,535,490,"BEZZZ","Extra-Regio NUTS 3",NA
"536",536,1230522,2,536,489,"BG","BULGARIA",NA
"537",537,1230523,3,537,536,"BG311","Vidin",NA
"538",538,1230524,3,538,536,"BG312","Montana",NA
"539",539,1230525,3,539,536,"BG313","Vratsa",NA
"540",540,1230526,3,540,536,"BG314","Pleven",NA
"541",541,1230527,3,541,536,"BG315","Lovech",NA
"542",542,1230528,3,542,536,"BG321","Veliko Tarnovo",NA
"543",543,1230529,3,543,536,"BG322","Gabrovo",NA
"544",544,1230530,3,544,536,"BG323","Ruse",NA
"545",545,1230531,3,545,536,"BG324","Razgrad",NA
"546",546,1230532,3,546,536,"BG325","Silistra",NA
"547",547,1230533,3,547,536,"BG331","Varna",NA
"548",548,1230534,3,548,536,"BG332","Dobrich",NA
"549",549,1230535,3,549,536,"BG333","Shumen",NA
"550",550,1230536,3,550,536,"BG334","Targovishte",NA
"551",551,1230537,3,551,536,"BG341","Burgas",NA
"552",552,1230538,3,552,536,"BG342","Sliven",NA
"553",553,1230539,3,553,536,"BG343","Yambol",NA
"554",554,1230540,3,554,536,"BG344","Stara Zagora",NA
"555",555,1230541,3,555,536,"BG411","Sofia",NA
"556",556,1230542,3,556,536,"BG412","Sofia Region",NA
"557",557,1230543,3,557,536,"BG413","Blagoevgrad",NA
"558",558,1230544,3,558,536,"BG414","Pernik",NA
"559",559,1230545,3,559,536,"BG415","Kyustendil",NA
"560",560,1230546,3,560,536,"BG421","Plovdiv",NA
"561",561,1230547,3,561,536,"BG422","Haskovo",NA
"562",562,1230548,3,562,536,"BG423","Pazardzhik",NA
"563",563,1230549,3,563,536,"BG424","Smolyan",NA
"564",564,1230550,3,564,536,"BG425","Kardzhali",NA
"565",565,1230551,3,565,536,"BGZZZ","Extra-Regio NUTS 3",NA
"566",566,1230552,2,566,489,"CZ","CESKA REPUBLIKA",NA
"567",567,1230553,3,567,566,"CZ010","Hlavni mesto Praha",NA
"568",568,1230554,3,568,566,"CZ020","Stredocesky kraj",NA
"569",569,1230555,3,569,566,"CZ031","Jihocesky kraj",NA
"570",570,1230556,3,570,566,"CZ032","Plzensky kraj",NA
"571",571,1230557,3,571,566,"CZ041","Karlovarsky kraj",NA
"572",572,1230558,3,572,566,"CZ042","Ustecky kraj",NA
"573",573,1230559,3,573,566,"CZ051","Liberecky kraj",NA
"574",574,1230560,3,574,566,"CZ052","Kralovehradecky kraj",NA
"575",575,1230561,3,575,566,"CZ053","Pardubicky kraj",NA
"576",576,1230562,3,576,566,"CZ063","Kraj Vysocina",NA
"577",577,1230563,3,577,566,"CZ064","Jihomoravsky kraj",NA
"578",578,1230564,3,578,566,"CZ071","Olomoucky kraj",NA
"579",579,1230565,3,579,566,"CZ072","Zlinsky kraj",NA
"580",580,1230566,3,580,566,"CZ080","Moravskoslezsky kraj",NA
"581",581,1230567,3,581,566,"CZZZZ","Extra-Regio NUTS 3",NA
"582",582,1230568,2,582,489,"DK","DANMARK",NA
"583",583,1230569,3,583,582,"DK011","Byen Kobenhavn",NA
"584",584,1230570,3,584,582,"DK012","Kobenhavns omegn",NA
"585",585,1230571,3,585,582,"DK013","Nordsjaelland",NA
"586",586,1230572,3,586,582,"DK014","Bornholm",NA
"587",587,1230573,3,587,582,"DK021","Ostsjaelland",NA
"588",588,1230574,3,588,582,"DK022","Vest- og Sydsjaelland",NA
"589",589,1230575,3,589,582,"DK031","Fyn",NA
"590",590,1230576,3,590,582,"DK032","Sydjylland",NA
"591",591,1230577,3,591,582,"DK041","Vestjylland",NA
"592",592,1230578,3,592,582,"DK042","Ostjylland",NA
"593",593,1230579,3,593,582,"DK050","Nordjylland",NA
"594",594,1230580,3,594,582,"DKZZZ","Extra-Regio NUTS 3",NA
"595",595,1230581,2,595,489,"DE","DEUTSCHLAND",NA
"596",596,1230582,3,596,595,"DE111","Stuttgart, Stadtkreis",NA
"597",597,1230583,3,597,595,"DE112","Boblingen",NA
"598",598,1230584,3,598,595,"DE113","Esslingen",NA
"599",599,1230585,3,599,595,"DE114","Goppingen",NA
"600",600,1230586,3,600,595,"DE115","Ludwigsburg",NA
"601",601,1230587,3,601,595,"DE116","Rems-Murr-Kreis",NA
"602",602,1230588,3,602,595,"DE117","Heilbronn, Stadtkreis",NA
"603",603,1230589,3,603,595,"DE118","Heilbronn, Landkreis",NA
"604",604,1230590,3,604,595,"DE119","Hohenlohekreis",NA
"605",605,1230591,3,605,595,"DE11A","Schwabisch Hall",NA
"606",606,1230592,3,606,595,"DE11B","Main-Tauber-Kreis",NA
"607",607,1230593,3,607,595,"DE11C","Heidenheim",NA
"608",608,1230594,3,608,595,"DE11D","Ostalbkreis",NA
"609",609,1230595,3,609,595,"DE121","Baden-Baden, Stadtkreis",NA
"610",610,1230596,3,610,595,"DE122","Karlsruhe, Stadtkreis",NA
"611",611,1230597,3,611,595,"DE123","Karlsruhe, Landkreis",NA
"612",612,1230598,3,612,595,"DE124","Rastatt",NA
"613",613,1230599,3,613,595,"DE125","Heidelberg, Stadtkreis",NA
"614",614,1230600,3,614,595,"DE126","Mannheim, Stadtkreis",NA
"615",615,1230601,3,615,595,"DE127","Neckar-Odenwald-Kreis",NA
"616",616,1230602,3,616,595,"DE128","Rhein-Neckar-Kreis",NA
"617",617,1230603,3,617,595,"DE129","Pforzheim, Stadtkreis",NA
"618",618,1230604,3,618,595,"DE12A","Calw",NA
"619",619,1230605,3,619,595,"DE12B","Enzkreis",NA
"620",620,1230606,3,620,595,"DE12C","Freudenstadt",NA
"621",621,1230607,3,621,595,"DE131","Freiburg im Breisgau, Stadtkreis",NA
"622",622,1230608,3,622,595,"DE132","Breisgau-Hochschwarzwald",NA
"623",623,1230609,3,623,595,"DE133","Emmendingen",NA
"624",624,1230610,3,624,595,"DE134","Ortenaukreis",NA
"625",625,1230611,3,625,595,"DE135","Rottweil",NA
"626",626,1230612,3,626,595,"DE136","Schwarzwald-Baar-Kreis",NA
"627",627,1230613,3,627,595,"DE137","Tuttlingen",NA
"628",628,1230614,3,628,595,"DE138","Konstanz",NA
"629",629,1230615,3,629,595,"DE139","Lorrach",NA
"630",630,1230616,3,630,595,"DE13A","Waldshut",NA
"631",631,1230617,3,631,595,"DE141","Reutlingen",NA
"632",632,1230618,3,632,595,"DE142","Tubingen, Landkreis",NA
"633",633,1230619,3,633,595,"DE143","Zollernalbkreis",NA
"634",634,1230620,3,634,595,"DE144","Ulm, Stadtkreis",NA
"635",635,1230621,3,635,595,"DE145","Alb-Donau-Kreis",NA
"636",636,1230622,3,636,595,"DE146","Biberach",NA
"637",637,1230623,3,637,595,"DE147","Bodenseekreis",NA
"638",638,1230624,3,638,595,"DE148","Ravensburg",NA
"639",639,1230625,3,639,595,"DE149","Sigmaringen",NA
"640",640,1230626,3,640,595,"DE211","Ingolstadt, Kreisfreie Stadt",NA
"641",641,1230627,3,641,595,"DE212","Munchen, Kreisfreie Stadt",NA
"642",642,1230628,3,642,595,"DE213","Rosenheim, Kreisfreie Stadt",NA
"643",643,1230629,3,643,595,"DE214","Altotting",NA
"644",644,1230630,3,644,595,"DE215","Berchtesgadener Land",NA
"645",645,1230631,3,645,595,"DE216","Bad Tolz-Wolfratshausen",NA
"646",646,1230632,3,646,595,"DE217","Dachau",NA
"647",647,1230633,3,647,595,"DE218","Ebersberg",NA
"648",648,1230634,3,648,595,"DE219","Eichstatt",NA
"649",649,1230635,3,649,595,"DE21A","Erding",NA
"650",650,1230636,3,650,595,"DE21B","Freising",NA
"651",651,1230637,3,651,595,"DE21C","Furstenfeldbruck",NA
"652",652,1230638,3,652,595,"DE21D","Garmisch-Partenkirchen",NA
"653",653,1230639,3,653,595,"DE21E","Landsberg am Lech",NA
"654",654,1230640,3,654,595,"DE21F","Miesbach",NA
"655",655,1230641,3,655,595,"DE21G","Muhldorf a. Inn",NA
"656",656,1230642,3,656,595,"DE21H","Munchen, Landkreis",NA
"657",657,1230643,3,657,595,"DE21I","Neuburg-Schrobenhausen",NA
"658",658,1230644,3,658,595,"DE21J","Pfaffenhofen a. d. Ilm",NA
"659",659,1230645,3,659,595,"DE21K","Rosenheim, Landkreis",NA
"660",660,1230646,3,660,595,"DE21L","Starnberg",NA
"661",661,1230647,3,661,595,"DE21M","Traunstein",NA
"662",662,1230648,3,662,595,"DE21N","Weilheim-Schongau",NA
"663",663,1230649,3,663,595,"DE221","Landshut, Kreisfreie Stadt",NA
"664",664,1230650,3,664,595,"DE222","Passau, Kreisfreie Stadt",NA
"665",665,1230651,3,665,595,"DE223","Straubing, Kreisfreie Stadt",NA
"666",666,1230652,3,666,595,"DE224","Deggendorf",NA
"667",667,1230653,3,667,595,"DE225","Freyung-Grafenau",NA
"668",668,1230654,3,668,595,"DE226","Kelheim",NA
"669",669,1230655,3,669,595,"DE227","Landshut, Landkreis",NA
"670",670,1230656,3,670,595,"DE228","Passau, Landkreis",NA
"671",671,1230657,3,671,595,"DE229","Regen",NA
"672",672,1230658,3,672,595,"DE22A","Rottal-Inn",NA
"673",673,1230659,3,673,595,"DE22B","Straubing-Bogen",NA
"674",674,1230660,3,674,595,"DE22C","Dingolfing-Landau",NA
"675",675,1230661,3,675,595,"DE231","Amberg, Kreisfreie Stadt",NA
"676",676,1230662,3,676,595,"DE232","Regensburg, Kreisfreie Stadt",NA
"677",677,1230663,3,677,595,"DE233","Weiden i. d. Opf, Kreisfreie Stadt",NA
"678",678,1230664,3,678,595,"DE234","Amberg-Sulzbach",NA
"679",679,1230665,3,679,595,"DE235","Cham",NA
"680",680,1230666,3,680,595,"DE236","Neumarkt i. d. OPf.",NA
"681",681,1230667,3,681,595,"DE237","Neustadt a. d. Waldnaab",NA
"682",682,1230668,3,682,595,"DE238","Regensburg, Landkreis",NA
"683",683,1230669,3,683,595,"DE239","Schwandorf",NA
"684",684,1230670,3,684,595,"DE23A","Tirschenreuth",NA
"685",685,1230671,3,685,595,"DE241","Bamberg, Kreisfreie Stadt",NA
"686",686,1230672,3,686,595,"DE242","Bayreuth, Kreisfreie Stadt",NA
"687",687,1230673,3,687,595,"DE243","Coburg, Kreisfreie Stadt",NA
"688",688,1230674,3,688,595,"DE244","Hof, Kreisfreie Stadt",NA
"689",689,1230675,3,689,595,"DE245","Bamberg, Landkreis",NA
"690",690,1230676,3,690,595,"DE246","Bayreuth, Landkreis",NA
"691",691,1230677,3,691,595,"DE247","Coburg, Landkreis",NA
"692",692,1230678,3,692,595,"DE248","Forchheim",NA
"693",693,1230679,3,693,595,"DE249","Hof, Landkreis",NA
"694",694,1230680,3,694,595,"DE24A","Kronach",NA
"695",695,1230681,3,695,595,"DE24B","Kulmbach",NA
"696",696,1230682,3,696,595,"DE24C","Lichtenfels",NA
"697",697,1230683,3,697,595,"DE24D","Wunsiedel i. Fichtelgebirge",NA
"698",698,1230684,3,698,595,"DE251","Ansbach, Kreisfreie Stadt",NA
"699",699,1230685,3,699,595,"DE252","Erlangen, Kreisfreie Stadt",NA
"700",700,1230686,3,700,595,"DE253","Furth, Kreisfreie Stadt",NA
"701",701,1230687,3,701,595,"DE254","Nurnberg, Kreisfreie Stadt",NA
"702",702,1230688,3,702,595,"DE255","Schwabach, Kreisfreie Stadt",NA
"703",703,1230689,3,703,595,"DE256","Ansbach, Landkreis",NA
"704",704,1230690,3,704,595,"DE257","Erlangen-Hochstadt",NA
"705",705,1230691,3,705,595,"DE258","Furth, Landkreis",NA
"706",706,1230692,3,706,595,"DE259","Nurnberger Land",NA
"707",707,1230693,3,707,595,"DE25A","Neustadt a. d. Aisch-Bad Windsheim",NA
"708",708,1230694,3,708,595,"DE25B","Roth",NA
"709",709,1230695,3,709,595,"DE25C","Weisenburg-Gunzenhausen",NA
"710",710,1230696,3,710,595,"DE261","Aschaffenburg, Kreisfreie Stadt",NA
"711",711,1230697,3,711,595,"DE262","Schweinfurt, Kreisfreie Stadt",NA
"712",712,1230698,3,712,595,"DE263","Wurzburg, Kreisfreie Stadt",NA
"713",713,1230699,3,713,595,"DE264","Aschaffenburg, Landkreis",NA
"714",714,1230700,3,714,595,"DE265","Bad Kissingen",NA
"715",715,1230701,3,715,595,"DE266","Rhon-Grabfeld",NA
"716",716,1230702,3,716,595,"DE267","Hasberge",NA
"717",717,1230703,3,717,595,"DE268","Kitzingen",NA
"718",718,1230704,3,718,595,"DE269","Miltenberg",NA
"719",719,1230705,3,719,595,"DE26A","Main-Spessart",NA
"720",720,1230706,3,720,595,"DE26B","Schweinfurt, Landkreis",NA
"721",721,1230707,3,721,595,"DE26C","Wurzburg, Landkreis",NA
"722",722,1230708,3,722,595,"DE271","Augsburg, Kreisfreie Stadt",NA
"723",723,1230709,3,723,595,"DE272","Kaufbeuren, Kreisfreie Stadt",NA
"724",724,1230710,3,724,595,"DE273","Kempten (Allgau), Kreisfreie Stadt",NA
"725",725,1230711,3,725,595,"DE274","Memmingen, Kreisfreie Stadt",NA
"726",726,1230712,3,726,595,"DE275","Aichach-Friedberg",NA
"727",727,1230713,3,727,595,"DE276","Augsburg, Landkreis",NA
"728",728,1230714,3,728,595,"DE277","Dillingen a.d. Donau",NA
"729",729,1230715,3,729,595,"DE278","Gunzburg",NA
"730",730,1230716,3,730,595,"DE279","Neu-Ulm",NA
"731",731,1230717,3,731,595,"DE27A","Lindau (Bodensee)",NA
"732",732,1230718,3,732,595,"DE27B","Ostallgau",NA
"733",733,1230719,3,733,595,"DE27C","Unterallgau",NA
"734",734,1230720,3,734,595,"DE27D","Donau-Ries",NA
"735",735,1230721,3,735,595,"DE27E","Oberallgau",NA
"736",736,1230722,3,736,595,"DE300","Berlin",NA
"737",737,1230723,3,737,595,"DE401","Brandenburg an der Havel, Kreisfreie Stadt",NA
"738",738,1230724,3,738,595,"DE402","Cottbus, Kreisfreie Stadt",NA
"739",739,1230725,3,739,595,"DE403","Frankfurt (Oder), Kreisfreie Stadt",NA
"740",740,1230726,3,740,595,"DE404","Potsdam, Kreisfreie Stadt",NA
"741",741,1230727,3,741,595,"DE405","Barnim",NA
"742",742,1230728,3,742,595,"DE406","Dahme-Spreewald",NA
"743",743,1230729,3,743,595,"DE407","Elbe-Elster",NA
"744",744,1230730,3,744,595,"DE408","Havelland",NA
"745",745,1230731,3,745,595,"DE409","Markisch-Oderland",NA
"746",746,1230732,3,746,595,"DE40A","Oberhavel",NA
"747",747,1230733,3,747,595,"DE40B","Oberspreewald-Lausitz",NA
"748",748,1230734,3,748,595,"DE40C","Oder-Spree",NA
"749",749,1230735,3,749,595,"DE40D","Ostprignitz-Ruppin",NA
"750",750,1230736,3,750,595,"DE40E","Potsdam-Mittelmark",NA
"751",751,1230737,3,751,595,"DE40F","Prignitz",NA
"752",752,1230738,3,752,595,"DE40G","Spree-Neise",NA
"753",753,1230739,3,753,595,"DE40H","Teltow-Flaming",NA
"754",754,1230740,3,754,595,"DE40I","Uckermark",NA
"755",755,1230741,3,755,595,"DE501","Bremen, Kreisfreie Stadt",NA
"756",756,1230742,3,756,595,"DE502","Bremerhaven, Kreisfreie Stadt",NA
"757",757,1230743,3,757,595,"DE600","Hamburg",NA
"758",758,1230744,3,758,595,"DE711","Darmstadt, Kreisfreie Stadt",NA
"759",759,1230745,3,759,595,"DE712","Frankfurt am Main, Kreisfreie Stadt",NA
"760",760,1230746,3,760,595,"DE713","Offenbach am Main, Kreisfreie Stadt",NA
"761",761,1230747,3,761,595,"DE714","Wiesbaden, Kreisfreie Stadt",NA
"762",762,1230748,3,762,595,"DE715","Bergstrase",NA
"763",763,1230749,3,763,595,"DE716","Darmstadt-Dieburg",NA
"764",764,1230750,3,764,595,"DE717","Gros-Gerau",NA
"765",765,1230751,3,765,595,"DE718","Hochtaunuskreis",NA
"766",766,1230752,3,766,595,"DE719","Main-Kinzig-Kreis",NA
"767",767,1230753,3,767,595,"DE71A","Main-Taunus-Kreis",NA
"768",768,1230754,3,768,595,"DE71B","Odenwaldkreis",NA
"769",769,1230755,3,769,595,"DE71C","Offenbach, Landkreis",NA
"770",770,1230756,3,770,595,"DE71D","Rheingau-Taunus-Kreis",NA
"771",771,1230757,3,771,595,"DE71E","Wetteraukreis",NA
"772",772,1230758,3,772,595,"DE721","Giesen, Landkreis",NA
"773",773,1230759,3,773,595,"DE722","Lahn-Dill-Kreis",NA
"774",774,1230760,3,774,595,"DE723","Limburg-Weilburg",NA
"775",775,1230761,3,775,595,"DE724","Marburg-Biedenkopf",NA
"776",776,1230762,3,776,595,"DE725","Vogelsbergkreis",NA
"777",777,1230763,3,777,595,"DE731","Kassel, Kreisfreie Stadt",NA
"778",778,1230764,3,778,595,"DE732","Fulda",NA
"779",779,1230765,3,779,595,"DE733","Hersfeld-Rotenburg",NA
"780",780,1230766,3,780,595,"DE734","Kassel, Landkreis",NA
"781",781,1230767,3,781,595,"DE735","Schwalm-Eder-Kreis",NA
"782",782,1230768,3,782,595,"DE736","Waldeck-Frankenberg",NA
"783",783,1230769,3,783,595,"DE737","Werra-Meisner-Kreis",NA
"784",784,1230770,3,784,595,"DE803","Rostock, Kreisfreie Stadt",NA
"785",785,1230771,3,785,595,"DE804","Schwerin, Kreisfreie Stadt",NA
"786",786,1230772,3,786,595,"DE80J","Mecklenburgische Seenplatte",NA
"787",787,1230773,3,787,595,"DE80K","Landkreis Rostock",NA
"788",788,1230774,3,788,595,"DE80L","Vorpommern-Rugen",NA
"789",789,1230775,3,789,595,"DE80M","Nordwestmecklenburg",NA
"790",790,1230776,3,790,595,"DE80N","Vorpommern-Greifswald",NA
"791",791,1230777,3,791,595,"DE80O","Ludwigslust-Parchim",NA
"792",792,1230778,3,792,595,"DE911","Braunschweig, Kreisfreie Stadt",NA
"793",793,1230779,3,793,595,"DE912","Salzgitter, Kreisfreie Stadt",NA
"794",794,1230780,3,794,595,"DE913","Wolfsburg, Kreisfreie Stadt",NA
"795",795,1230781,3,795,595,"DE914","Gifhorn",NA
"796",796,1230782,3,796,595,"DE915","Gottingen",NA
"797",797,1230783,3,797,595,"DE916","Goslar",NA
"798",798,1230784,3,798,595,"DE917","Helmstedt",NA
"799",799,1230785,3,799,595,"DE918","Northeim",NA
