"","X","2004","2005","2006","2007","2008","2009","2010","2011","unit","region","df"
"320",320,123,122,120,119,120,124,126,130,"EUR_HAB_EU","DE26",1
"321",321,122,119,119,117,119,124,125,129,"EUR_HAB_EU","DE27",1
"322",322,111,109,108,107,111,119,118,117,"EUR_HAB_EU","DE30",1
"323",323,84,83,82,81,84,88,89,91,"EUR_HAB_EU","DE40",1
"324",324,169,165,163,161,163,159,164,164,"EUR_HAB_EU","DE50",1
"325",325,224,219,210,204,209,213,212,209,"EUR_HAB_EU","DE60",1
"326",326,178,173,170,166,168,169,166,167,"EUR_HAB_EU","DE71",1
"327",327,114,112,110,110,113,112,113,116,"EUR_HAB_EU","DE72",1
"328",328,120,117,115,114,115,118,120,122,"EUR_HAB_EU","DE73",1
"329",329,82,80,79,79,82,87,86,87,"EUR_HAB_EU","DE80",1
"330",330,116,115,113,114,114,114,122,129,"EUR_HAB_EU","DE91",1
"331",331,116,118,118,113,118,122,123,124,"EUR_HAB_EU","DE92",1
"332",332,86,84,83,82,85,88,87,88,"EUR_HAB_EU","DE93",1
"333",333,107,104,104,103,108,110,112,113,"EUR_HAB_EU","DE94",1
"334",334,139,135,131,133,139,141,141,142,"EUR_HAB_EU","DEA1",1
"335",335,135,129,127,128,128,134,134,134,"EUR_HAB_EU","DEA2",1
"336",336,107,105,104,105,110,111,113,115,"EUR_HAB_EU","DEA3",1
"337",337,120,118,116,118,119,122,123,125,"EUR_HAB_EU","DEA4",1
"338",338,110,108,107,107,110,111,114,117,"EUR_HAB_EU","DEA5",1
"339",339,107,104,103,101,103,108,109,111,"EUR_HAB_EU","DEB1",1
"340",340,103,100,98,96,98,103,102,104,"EUR_HAB_EU","DEB2",1
"341",341,117,112,111,110,112,116,119,121,"EUR_HAB_EU","DEB3",1
"342",342,118,119,119,119,121,117,120,125,"EUR_HAB_EU","DEC0",1
"343",343,93,90,88,88,88,92,91,92,"EUR_HAB_EU","DED2",1
"344",344,84,81,82,82,84,86,88,89,"EUR_HAB_EU","DED4",1
"345",345,92,89,90,89,91,96,96,98,"EUR_HAB_EU","DED5",1
"346",346,84,82,82,82,84,87,89,89,"EUR_HAB_EU","DEE0",1
"347",347,109,105,103,100,103,107,105,107,"EUR_HAB_EU","DEF0",1
"348",348,82,80,79,79,81,83,86,88,"EUR_HAB_EU","DEG0",1
"349",349,203,208,202,198,203,208,216,209,"EUR_HAB_EU","DK01",1
"350",350,125,125,123,120,120,122,123,121,"EUR_HAB_EU","DK02",1
"351",351,153,150,152,150,154,156,155,152,"EUR_HAB_EU","DK03",1
"352",352,157,154,157,154,158,162,158,154,"EUR_HAB_EU","DK04",1
"353",353,147,146,148,147,151,155,150,150,"EUR_HAB_EU","DK05",1
"354",354,33,37,42,48,49,44,44,48,"EUR_HAB_EU","EE00",1
"355",355,57,57,56,58,60,64,60,52,"EUR_HAB_EU","GR11",1
"356",356,70,62,64,65,67,69,63,57,"EUR_HAB_EU","GR12",1
"357",357,69,70,72,73,77,80,74,74,"EUR_HAB_EU","GR13",1
"358",358,68,60,61,60,62,64,58,52,"EUR_HAB_EU","GR14",1
"359",359,66,56,56,57,58,61,57,51,"EUR_HAB_EU","GR21",1
"360",360,76,82,82,83,85,87,78,69,"EUR_HAB_EU","GR22",1
"361",361,61,62,63,62,63,65,60,55,"EUR_HAB_EU","GR23",1
"362",362,82,76,74,73,75,77,73,66,"EUR_HAB_EU","GR24",1
"363",363,69,64,67,66,67,71,65,60,"EUR_HAB_EU","GR25",1
"364",364,92,99,102,104,109,116,108,99,"EUR_HAB_EU","GR30",1
"365",365,65,62,64,65,68,72,64,58,"EUR_HAB_EU","GR41",1
"366",366,89,90,90,90,95,101,91,82,"EUR_HAB_EU","GR42",1
"367",367,75,71,72,71,74,77,70,64,"EUR_HAB_EU","GR43",1
"368",368,75,78,80,82,85,87,85,82,"EUR_HAB_EU","ES11",1
"369",369,79,83,86,87,90,90,87,85,"EUR_HAB_EU","ES12",1
"370",370,87,89,90,91,93,94,91,88,"EUR_HAB_EU","ES13",1
"371",371,112,116,119,120,124,127,124,122,"EUR_HAB_EU","ES21",1
"372",372,114,117,118,117,120,122,118,116,"EUR_HAB_EU","ES22",1
"373",373,100,102,103,103,106,107,104,102,"EUR_HAB_EU","ES23",1
"374",374,98,100,102,104,106,107,104,101,"EUR_HAB_EU","ES24",1
"375",375,120,122,123,122,124,129,121,118,"EUR_HAB_EU","ES30",1
"376",376,85,87,88,89,90,93,90,89,"EUR_HAB_EU","ES41",1
"377",377,73,75,77,77,78,79,75,72,"EUR_HAB_EU","ES42",1
"378",378,59,62,63,63,65,68,65,62,"EUR_HAB_EU","ES43",1
"379",379,109,110,111,110,111,113,109,106,"EUR_HAB_EU","ES51",1
"380",380,86,87,88,86,87,86,83,79,"EUR_HAB_EU","ES52",1
"381",381,102,103,104,102,103,103,98,95,"EUR_HAB_EU","ES53",1
"382",382,71,73,74,73,74,74,71,68,"EUR_HAB_EU","ES61",1
"383",383,78,80,81,80,82,81,78,74,"EUR_HAB_EU","ES62",1
"384",384,77,79,81,81,84,89,83,78,"EUR_HAB_EU","ES63",1
"385",385,74,76,78,76,78,82,75,71,"EUR_HAB_EU","ES64",1
"386",386,83,84,84,82,82,82,79,77,"EUR_HAB_EU","ES70",1
"387",387,101,101,101,101,101,101,101,100,"EUR_HAB_EU","EU27",1
"388",388,100,100,100,100,100,100,100,100,"EUR_HAB_EU","EU28",1
"389",389,120,120,118,123,126,124,123,126,"EUR_HAB_EU","FI19",1
"390",390,178,176,178,182,187,188,186,184,"EUR_HAB_EU","FI1B",1
"391",391,126,124,121,123,125,121,116,123,"EUR_HAB_EU","FI1C",1
"392",392,109,108,108,110,114,108,111,115,"EUR_HAB_EU","FI1D",1
"393",393,179,174,169,163,158,176,165,166,"EUR_HAB_EU","FI20",1
"394",394,189,189,185,185,197,203,204,204,"EUR_HAB_EU","FR10",1
"395",395,115,111,109,108,107,108,105,104,"EUR_HAB_EU","FR21",1
"396",396,98,97,94,94,93,95,94,93,"EUR_HAB_EU","FR22",1
"397",397,111,110,108,107,105,108,107,107,"EUR_HAB_EU","FR23",1
"398",398,110,108,106,105,102,106,103,102,"EUR_HAB_EU","FR24",1
"399",399,102,100,98,95,94,98,95,95,"EUR_HAB_EU","FR25",1
"400",400,108,105,104,104,103,106,101,102,"EUR_HAB_EU","FR26",1
"401",401,98,97,97,96,98,102,99,99,"EUR_HAB_EU","FR30",1
"402",402,102,100,98,97,95,98,94,94,"EUR_HAB_EU","FR41",1
"403",403,118,114,112,112,113,118,113,114,"EUR_HAB_EU","FR42",1
"404",404,107,104,101,98,97,99,97,97,"EUR_HAB_EU","FR43",1
"405",405,111,110,108,106,108,111,108,108,"EUR_HAB_EU","FR51",1
"406",406,108,108,106,103,101,104,100,100,"EUR_HAB_EU","FR52",1
"407",407,104,102,100,98,96,100,98,98,"EUR_HAB_EU","FR53",1
"408",408,111,110,109,107,105,111,108,107,"EUR_HAB_EU","FR61",1
"409",409,110,110,111,106,106,112,107,106,"EUR_HAB_EU","FR62",1
"410",410,100,100,98,96,93,97,94,93,"EUR_HAB_EU","FR63",1
"411",411,124,122,122,120,122,125,122,122,"EUR_HAB_EU","FR71",1
"412",412,103,102,100,100,97,101,98,98,"EUR_HAB_EU","FR72",1
"413",413,97,95,95,93,95,99,94,94,"EUR_HAB_EU","FR81",1
"414",414,116,115,114,112,112,117,116,117,"EUR_HAB_EU","FR82",1
"415",415,93,93,93,92,96,104,101,102,"EUR_HAB_EU","FR83",1
"416",416,76,85,85,82,83,86,79,86,"EUR_HAB_EU","FR91",1
"417",417,83,83,84,80,81,85,88,86,"EUR_HAB_EU","FR92",1
"418",418,58,58,59,58,58,62,62,59,"EUR_HAB_EU","FR93",1
"419",419,70,71,72,75,75,78,78,77,"EUR_HAB_EU","FR94",1
"420",420,35,36,37,39,41,42,40,40,"EUR_HAB_EU","HR03",1
"421",421,34,36,39,39,44,44,42,42,"EUR_HAB_EU","HR04",1
"422",422,60,63,62,66,69,65,65,65,"EUR_HAB_EU","HU10",1
"423",423,36,37,34,37,38,32,35,35,"EUR_HAB_EU","HU21",1
"424",424,39,39,38,39,41,36,39,40,"EUR_HAB_EU","HU22",1
"425",425,27,27,26,27,29,27,27,26,"EUR_HAB_EU","HU23",1
"426",426,25,26,24,25,26,24,24,24,"EUR_HAB_EU","HU31",1
"427",427,25,25,24,25,27,25,25,25,"EUR_HAB_EU","HU32",1
"428",428,26,27,25,26,28,26,26,26,"EUR_HAB_EU","HU33",1
"429",429,121,121,127,120,111,106,95,94,"EUR_HAB_EU","IE01",1
"430",430,189,194,194,192,179,170,160,159,"EUR_HAB_EU","IE02",1
"431",431,125,122,120,116,115,114,114,113,"EUR_HAB_EU","ITC1",1
"432",432,140,138,135,130,134,138,137,134,"EUR_HAB_EU","ITC2",1
"433",433,116,114,111,111,113,114,110,109,"EUR_HAB_EU","ITC3",1
"434",434,144,140,136,134,137,138,138,135,"EUR_HAB_EU","ITC4",1
"435",435,89,90,89,87,88,90,89,89,"EUR_HAB_EU","ITF1",1
"436",436,86,85,86,85,83,87,83,80,"EUR_HAB_EU","ITF2",1
"437",437,70,69,68,67,67,69,66,64,"EUR_HAB_EU","ITF3",1
"438",438,74,72,71,69,69,71,69,68,"EUR_HAB_EU","ITF4",1
"439",439,77,75,76,75,75,77,73,73,"EUR_HAB_EU","ITF5",1
"440",440,70,70,69,67,68,70,67,66,"EUR_HAB_EU","ITF6",1
"441",441,71,72,70,68,69,71,68,66,"EUR_HAB_EU","ITG1",1
"442",442,83,82,81,79,80,83,80,79,"EUR_HAB_EU","ITG2",1
"443",443,153,148,147,144,146,154,151,151,"EUR_HAB_EU","ITH1",1
"444",444,132,129,126,124,124,129,126,124,"EUR_HAB_EU","ITH2",1
"445",445,132,129,126,124,122,124,121,121,"EUR_HAB_EU","ITH3",1
"446",446,126,125,124,122,120,120,120,118,"EUR_HAB_EU","ITH4",1
"447",447,138,134,134,131,131,131,128,128,"EUR_HAB_EU","ITH5",1
"448",448,120,117,115,113,113,118,114,113,"EUR_HAB_EU","ITI1",1
"449",449,107,103,102,100,99,99,97,95,"EUR_HAB_EU","ITI2",1
"450",450,112,110,110,108,106,109,106,104,"EUR_HAB_EU","ITI3",1
"451",451,134,132,127,123,122,127,122,119,"EUR_HAB_EU","ITI4",1
"452",452,25,28,31,36,41,36,37,41,"EUR_HAB_EU","LT00",1
"453",453,278,290,304,313,306,305,318,320,"EUR_HAB_EU","LU00",1
"454",454,23,26,30,38,42,37,35,39,"EUR_HAB_EU","LV00",1
"455",455,10,11,11,12,13,14,14,14,"EUR_HAB_EU","MK00",1
"456",456,54,54,54,55,58,62,63,64,"EUR_HAB_EU","MT00",1
"457",457,164,171,183,172,208,195,197,201,"EUR_HAB_EU","NL11",1
"458",458,111,112,112,112,116,119,116,116,"EUR_HAB_EU","NL12",1
"459",459,107,109,107,109,112,112,108,110,"EUR_HAB_EU","NL13",1
"460",460,120,120,119,120,125,131,127,125,"EUR_HAB_EU","NL21",1
"461",461,117,116,117,118,121,126,122,120,"EUR_HAB_EU","NL22",1
"462",462,103,102,106,108,107,106,106,104,"EUR_HAB_EU","NL23",1
"463",463,168,167,164,164,167,179,171,169,"EUR_HAB_EU","NL31",1
"464",464,164,163,160,159,162,168,166,161,"EUR_HAB_EU","NL32",1
"465",465,142,144,142,144,146,148,144,141,"EUR_HAB_EU","NL33",1
"466",466,126,124,123,128,135,135,139,137,"EUR_HAB_EU","NL34",1
"467",467,139,140,140,139,143,147,146,145,"EUR_HAB_EU","NL41",1
"468",468,126,124,123,125,128,130,129,128,"EUR_HAB_EU","NL42",1
"469",469,23,26,28,30,35,32,35,36,"EUR_HAB_EU","PL11",1
"470",470,38,45,48,52,60,56,62,63,"EUR_HAB_EU","PL12",1
"471",471,21,25,26,28,33,30,32,33,"EUR_HAB_EU","PL21",1
"472",472,28,31,32,35,41,38,41,41,"EUR_HAB_EU","PL22",1
"473",473,17,20,20,22,27,23,25,26,"EUR_HAB_EU","PL31",1
"474",474,17,20,21,22,26,24,25,26,"EUR_HAB_EU","PL32",1
"475",475,19,21,23,25,30,27,29,29,"EUR_HAB_EU","PL33",1
"476",476,18,21,22,24,28,26,27,28,"EUR_HAB_EU","PL34",1
"477",477,27,31,32,34,40,37,39,40,"EUR_HAB_EU","PL41",1
"478",478,23,26,27,29,34,30,33,32,"EUR_HAB_EU","PL42",1
"479",479,22,26,27,29,33,30,32,32,"EUR_HAB_EU","PL43",1
"480",480,25,29,32,36,41,38,42,44,"EUR_HAB_EU","PL51",1
"481",481,21,24,24,27,32,29,31,31,"EUR_HAB_EU","PL52",1
"482",482,22,25,26,28,33,29,32,32,"EUR_HAB_EU","PL61",1
"483",483,19,22,23,24,28,25,27,28,"EUR_HAB_EU","PL62",1
"484",484,24,28,30,32,36,34,36,37,"EUR_HAB_EU","PL63",1
"485",485,52,51,50,51,52,54,54,52,"EUR_HAB_EU","PT11",1
"486",486,73,73,72,71,72,72,69,66,"EUR_HAB_EU","PT15",1
"487",487,56,55,54,53,53,56,55,53,"EUR_HAB_EU","PT16",1
"488",488,93,92,90,90,91,95,93,90,"EUR_HAB_EU","PT17",1
"489",489,61,60,61,60,59,61,61,59,"EUR_HAB_EU","PT18",1
"490",490,60,60,59,58,60,64,63,60,"EUR_HAB_EU","PT20",1
"491",491,82,81,85,82,86,89,86,83,"EUR_HAB_EU","PT30",1
"492",492,12,15,18,22,23,21,21,21,"EUR_HAB_EU","RO11",1
"493",493,13,16,19,23,25,23,23,23,"EUR_HAB_EU","RO12",1
"494",494,9,11,12,15,16,15,15,15,"EUR_HAB_EU","RO21",1
"495",495,12,14,16,19,21,19,20,20,"EUR_HAB_EU","RO22",1
"496",496,11,14,16,19,21,20,20,20,"EUR_HAB_EU","RO31",1
"497",497,27,38,44,54,65,55,56,62,"EUR_HAB_EU","RO32",1
"498",498,11,13,15,18,19,18,18,19,"EUR_HAB_EU","RO41",1
"499",499,14,18,22,26,28,26,27,27,"EUR_HAB_EU","RO42",1
"500",500,207,205,202,203,198,191,208,224,"EUR_HAB_EU","SE11",1
"501",501,129,126,127,127,124,113,131,140,"EUR_HAB_EU","SE12",1
"502",502,135,127,131,133,131,115,133,143,"EUR_HAB_EU","SE21",1
"503",503,134,131,131,135,127,117,132,139,"EUR_HAB_EU","SE22",1
"504",504,145,141,144,142,138,127,145,153,"EUR_HAB_EU","SE23",1
"505",505,130,127,128,126,124,112,131,137,"EUR_HAB_EU","SE31",1
"506",506,137,135,133,129,133,125,149,150,"EUR_HAB_EU","SE32",1
"507",507,137,137,143,137,141,121,156,163,"EUR_HAB_EU","SE33",1
"508",508,52,53,54,57,61,61,59,59,"EUR_HAB_EU","SI01",1
"509",509,76,77,79,83,88,89,85,83,"EUR_HAB_EU","SI02",1
"510",510,66,78,81,96,110,121,120,126,"EUR_HAB_EU","SK01",1
"511",511,28,30,35,40,46,46,47,49,"EUR_HAB_EU","SK02",1
"512",512,24,25,27,32,39,40,41,40,"EUR_HAB_EU","SK03",1
"513",513,22,23,24,28,34,34,34,35,"EUR_HAB_EU","SK04",1
"514",514,98,94,96,93,82,76,79,76,"EUR_HAB_EU","GBC1",1
"515",515,111,114,113,108,94,84,88,89,"EUR_HAB_EU","GBC2",1
"516",516,110,102,110,108,94,88,94,89,"EUR_HAB_EU","GBD1",1
"517",517,125,123,124,122,103,98,101,96,"EUR_HAB_EU","GBD3",1
"518",518,110,107,104,104,88,83,86,84,"EUR_HAB_EU","GBD4",1
"519",519,147,149,150,151,137,125,130,126,"EUR_HAB_EU","GBD6",1
"520",520,104,102,105,101,89,86,88,86,"EUR_HAB_EU","GBD7",1
"521",521,110,108,108,111,94,88,90,86,"EUR_HAB_EU","GBE1",1
"522",522,125,120,119,120,102,93,97,96,"EUR_HAB_EU","GBE2",1
"523",523,102,101,101,104,84,80,83,80,"EUR_HAB_EU","GBE3",1
"524",524,126,124,124,125,109,99,100,100,"EUR_HAB_EU","GBE4",1
"525",525,109,113,111,108,92,85,90,91,"EUR_HAB_EU","GBF1",1
"526",526,125,123,123,124,106,97,102,99,"EUR_HAB_EU","GBF2",1
"527",527,94,92,95,93,80,75,77,79,"EUR_HAB_EU","GBF3",1
"528",528,121,118,123,115,98,91,95,96,"EUR_HAB_EU","GBG1",1
"529",529,108,104,105,103,88,80,83,83,"EUR_HAB_EU","GBG2",1
"530",530,126,124,120,118,100,91,96,93,"EUR_HAB_EU","GBG3",1
"531",531,123,121,127,123,106,98,102,101,"EUR_HAB_EU","GBH1",1
"532",532,152,155,148,145,129,117,118,114,"EUR_HAB_EU","GBH2",1
"533",533,119,115,115,114,96,89,94,92,"EUR_HAB_EU","GBH3",1
"534",534,375,387,384,395,361,331,342,343,"EUR_HAB_EU","GBI1",1
"535",535,127,125,122,123,106,94,97,96,"EUR_HAB_EU","GBI2",1
"536",536,194,192,186,183,157,145,151,153,"EUR_HAB_EU","GBJ1",1
"537",537,144,141,144,141,122,113,119,115,"EUR_HAB_EU","GBJ2",1
"538",538,132,130,132,133,117,109,114,109,"EUR_HAB_EU","GBJ3",1
"539",539,113,117,112,110,97,88,92,90,"EUR_HAB_EU","GBJ4",1
"540",540,148,145,139,143,123,116,122,117,"EUR_HAB_EU","GBK1",1
"541",541,108,110,110,109,95,90,91,90,"EUR_HAB_EU","GBK2",1
"542",542,88,85,89,87,77,72,74,69,"EUR_HAB_EU","GBK3",1
"543",543,112,109,110,108,91,85,90,86,"EUR_HAB_EU","GBK4",1
"544",544,83,85,85,83,71,67,69,69,"EUR_HAB_EU","GBL1",1
"545",545,127,124,125,124,102,94,95,98,"EUR_HAB_EU","GBL2",1
"546",546,135,131,136,133,115,108,106,105,"EUR_HAB_EU","GBM2",1
"547",547,119,123,123,117,104,97,96,95,"EUR_HAB_EU","GBM3",1
"548",548,181,186,193,188,177,162,169,170,"EUR_HAB_EU","GBM5",1
"549",549,108,108,104,102,92,85,87,86,"EUR_HAB_EU","GBM6",1
"550",550,109,108,109,111,93,85,87,84,"EUR_HAB_EU","GBN0",1
"551",551,5555,5624,5831,6160,6306,6330,6572,6830,"MIO_EUR","AT11",1
"552",552,37028,37957,40390,43270,44967,43663,45049,47327,"MIO_EUR","AT12",1
"553",553,61812,64785,68504,71431,73738,72491,75151,77942,"MIO_EUR","AT13",1
"554",554,13504,14062,14808,15719,16095,15513,15985,16936,"MIO_EUR","AT21",1
"555",555,29850,31294,32723,34827,35634,34520,35630,37413,"MIO_EUR","AT22",1
"556",556,38792,40967,43204,45693,47808,46319,47665,50677,"MIO_EUR","AT31",1
"557",557,16924,17567,18703,20114,20496,20004,20785,21856,"MIO_EUR","AT32",1
"558",558,20375,21624,22862,24053,24459,24364,24920,26095,"MIO_EUR","AT33",1
"559",559,10781,11274,11912,12656,13139,12909,13296,14051,"MIO_EUR","AT34",1
"560",560,55476,57968,59802,62453,64170,64520,67477,69895,"MIO_EUR","BE10",1
"561",561,54556,57535,60034,63173,65129,62944,65896,68816,"MIO_EUR","BE21",1
"562",562,18558,18946,20263,21666,22424,21308,22414,23512,"MIO_EUR","BE22",1
"563",563,34265,35589,37549,40051,41071,40819,42340,44280,"MIO_EUR","BE23",1
"564",564,30245,31398,33366,35311,36103,36332,37262,38684,"MIO_EUR","BE24",1
"565",565,29805,30760,32744,34642,35252,34148,35612,37062,"MIO_EUR","BE25",1
"566",566,9759,10275,10847,11303,12264,12033,13650,12743,"MIO_EUR","BE31",1
"567",567,23582,24529,25649,26753,27963,26986,27903,29190,"MIO_EUR","BE32",1
"568",568,21202,22032,23260,24524,25520,25172,25919,27232,"MIO_EUR","BE33",1
"569",569,4839,5090,5450,5628,5724,5715,5926,6148,"MIO_EUR","BE34",1
"570",570,8785,9141,9693,10135,10573,10502,11103,11453,"MIO_EUR","BE35",1
"571",571,1985,2188,2252,2506,2783,2601,2586,2732,"MIO_EUR","BG31",1
"572",572,1975,2219,2376,2647,2965,2827,2851,2999,"MIO_EUR","BG32",1
"573",573,2317,2604,3001,3406,3973,3703,3836,4089,"MIO_EUR","BG33",1
"574",574,2757,3193,3416,3690,4317,4248,4333,4606,"MIO_EUR","BG34",1
"575",575,8168,9453,11422,14053,16394,16651,17371,18722,"MIO_EUR","BG41",1
"576",576,3186,3599,4010,4470,4999,4904,5074,5357,"MIO_EUR","BG42",1
"577",577,12596,13598,14671,15902,17157,16853,17406,17979,"MIO_EUR","CY00",1
"578",578,21886,25253,28695,32738,39170,35921,38208,38672,"MIO_EUR","CZ01",1
"579",579,9584,10701,12601,14140,16646,15060,15854,16867,"MIO_EUR","CZ02",1
"580",580,9846,11138,12604,13579,15004,14106,14950,15517,"MIO_EUR","CZ03",1
"581",581,8302,9348,10388,11390,13149,12598,12816,12977,"MIO_EUR","CZ04",1
"582",582,11244,12747,14272,15704,17983,16641,17649,18340,"MIO_EUR","CZ05",1
"583",583,13049,14794,16786,18798,22037,20488,21472,22466,"MIO_EUR","CZ06",1
"584",584,8713,9777,10964,12183,14512,13459,14003,14715,"MIO_EUR","CZ07",1
"585",585,9226,10870,11979,13376,15768,13924,14980,15932,"MIO_EUR","CZ08",1
"586",586,130723,130098,139525,148229,146897,134299,148152,157661,"MIO_EUR","DE11",1
"587",587,82058,83616,88134,91985,94088,88940,92846,96563,"MIO_EUR","DE12",1
"588",588,56378,57071,60293,63068,64554,60834,64607,68817,"MIO_EUR","DE13",1
"589",589,50045,50812,53381,56633,58314,53781,58280,62350,"MIO_EUR","DE14",1
"590",590,157865,160795,167302,177059,175413,172672,181827,192397,"MIO_EUR","DE21",1
"591",591,30253,30630,31793,33627,34200,33212,35899,38694,"MIO_EUR","DE22",1
"592",592,28148,28895,29963,32071,33062,31861,34048,36336,"MIO_EUR","DE23",1
"593",593,26144,26262,27697,28594,28940,29192,30572,32105,"MIO_EUR","DE24",1
"594",594,49137,48835,50608,52972,54581,53966,56046,59155,"MIO_EUR","DE25",1
"595",595,35644,36695,37917,39740,39962,38321,40465,42738,"MIO_EUR","DE26",1
"596",596,46782,47807,50335,51912,53310,51848,54522,57891,"MIO_EUR","DE27",1
"597",597,80999,82853,86394,90661,95097,95719,98931,101815,"MIO_EUR","DE30",1
"598",598,46660,47489,49337,51353,53064,51871,54663,56852,"MIO_EUR","DE40",1
"599",599,24124,24488,25621,26528,26896,24619,26352,27135,"MIO_EUR","DE50",1
"600",600,84007,85423,86852,89740,92406,88595,91994,94071,"MIO_EUR","DE60",1
"601",601,144862,146575,150990,156616,158317,149841,153992,160276,"MIO_EUR","DE71",1
"602",602,26191,26726,27468,28868,29645,27517,28578,30123,"MIO_EUR","DE72",1
"603",603,32546,32843,33992,35202,35325,33939,35656,37290,"MIO_EUR","DE73",1
"604",604,30452,30731,31515,33241,34106,33601,34665,35714,"MIO_EUR","DE80",1
"605",605,41516,42553,43828,46380,46277,43270,47986,52118,"MIO_EUR","DE91",1
"606",606,54445,57431,60097,61003,63257,61091,63950,66259,"MIO_EUR","DE92",1
"607",607,31664,32040,33355,34916,35950,34986,36075,37270,"MIO_EUR","DE93",1
"608",608,57002,57732,60560,63920,66633,63856,67424,70136,"MIO_EUR","DE94",1
"609",609,156799,158066,161689,173206,179955,171617,177131,183446,"MIO_EUR","DEA1",1
"610",610,126806,126538,131768,139526,139685,137157,143423,147296,"MIO_EUR","DEA2",1
"611",611,60793,61797,64546,68252,71604,67775,71384,74761,"MIO_EUR","DEA3",1
"612",612,53600,54888,56662,60621,60986,58606,61067,63795,"MIO_EUR","DEA4",1
"613",613,89567,91463,94505,99404,101743,96262,101766,106796,"MIO_EUR","DEA5",1
"614",614,35179,35540,36911,38082,38680,37700,39692,41172,"MIO_EUR","DEB1",1
"615",615,11453,11486,11827,12322,12643,12398,12790,13404,"MIO_EUR","DEB2",1
"616",616,50789,50857,52917,55577,56331,54834,58176,61123,"MIO_EUR","DEB3",1
"617",617,26872,28203,29385,30751,31150,28113,29765,31713,"MIO_EUR","DEC0",1
"618",618,33472,33485,34489,36069,36151,35157,36302,37639,"MIO_EUR","DED2",1
"619",619,29461,29569,31110,32393,32656,31183,32770,33873,"MIO_EUR","DED4",1
"620",620,19918,20025,21298,22184,22718,22497,23300,24508,"MIO_EUR","DED5",1
"621",621,45265,45544,47448,49652,50306,48074,50663,51817,"MIO_EUR","DEE0",1
"622",622,66291,66566,68858,70581,72932,70855,72529,75892,"MIO_EUR","DEF0",1
"623",623,41787,41974,43530,45559,45968,44143,46711,48897,"MIO_EUR","DEG0",1
"624",624,71363,76175,77949,80992,83565,81244,89091,89604,"MIO_EUR","DK01",1
"625",625,21704,22572,23660,24384,24574,23498,24568,24753,"MIO_EUR","DK02",1
"626",626,38900,39716,42496,44627,46082,43773,45378,45856,"MIO_EUR","DK03",1
"627",627,40974,41951,45293,47226,49066,47559,48486,48912,"MIO_EUR","DK04",1
"628",628,18278,18834,20174,21088,21802,21060,21197,21853,"MIO_EUR","DK05",1
"629",629,9685,11182,13391,16069,16235,13970,14371,16216,"MIO_EUR","EE00",1
"630",630,7413,7782,8172,8926,9303,9222,9042,8228,"MIO_EUR","GR11",1
"631",631,28874,26714,28930,31256,32409,31727,30063,28095,"MIO_EUR","GR12",1
"632",632,4378,4613,4940,5290,5590,5455,5275,5371,"MIO_EUR","GR13",1
"633",633,10883,10111,10931,11358,11756,11416,10780,9906,"MIO_EUR","GR14",1
"634",634,4836,4358,4620,4961,5080,5043,4891,4499,"MIO_EUR","GR21",1
"635",635,3590,3828,4070,4372,4476,4308,4042,3717,"MIO_EUR","GR22",1
"636",636,9609,9735,10391,10838,11060,10676,10368,9595,"MIO_EUR","GR23",1
"637",637,9897,9512,9829,10262,10615,10173,10086,9542,"MIO_EUR","GR24",1
"638",638,8929,8528,9326,9837,9923,9869,9435,8978,"MIO_EUR","GR25",1
"639",639,78433,88846,97001,104426,110192,110494,106654,100317,"MIO_EUR","GR30",1
"640",640,2850,2810,3044,3279,3448,3398,3153,3009,"MIO_EUR","GR41",1
"641",641,5844,6465,6897,7391,7872,7900,7487,7076,"MIO_EUR","GR42",1
"642",642,9730,9749,10471,10964,11473,11399,10875,10197,"MIO_EUR","GR43",1
"643",643,43626,47423,51588,55502,57832,55898,56380,55940,"MIO_EUR","ES11",1
"644",644,18003,19587,21373,22861,23671,22348,22461,22472,"MIO_EUR","ES12",1
"645",645,10232,11091,11940,12791,13262,12722,12776,12754,"MIO_EUR","ES13",1
"646",646,50901,54924,59578,63530,66179,63298,64353,64857,"MIO_EUR","ES21",1
"647",647,14181,15286,16446,17520,18261,17694,17904,18144,"MIO_EUR","ES22",1
"648",648,6298,6808,7398,7939,8275,7911,7974,7986,"MIO_EUR","ES23",1
"649",649,26078,28184,30625,33285,34672,33137,33262,33307,"MIO_EUR","ES24",1
"650",650,148713,160409,174510,186366,193270,190159,187393,188445,"MIO_EUR","ES30",1
"651",651,44982,48159,51567,55169,56491,54720,54953,55331,"MIO_EUR","ES41",1
"652",652,28903,31657,34533,37500,39022,37509,37074,37113,"MIO_EUR","ES42",1
"653",653,13629,14835,15853,16987,17629,17144,17177,16954,"MIO_EUR","ES43",1
"654",654,158047,169618,183627,195708,200808,193054,194165,194285,"MIO_EUR","ES51",1
"655",655,82586,89368,97433,103948,107433,101241,100356,99372,"MIO_EUR","ES52",1
"656",656,20869,22534,24390,26045,27138,25980,25737,25968,"MIO_EUR","ES53",1
"657",657,116021,126289,136567,145361,148863,142625,141648,141603,"MIO_EUR","ES61",1
"658",658,21492,23668,25812,27890,29106,27641,27779,27177,"MIO_EUR","ES62",1
"659",659,1191,1266,1361,1452,1519,1508,1519,1499,"MIO_EUR","ES63",1
"660",660,1066,1140,1231,1294,1351,1347,1349,1338,"MIO_EUR","ES64",1
