"","country","region","year","id","df","value","unit"
"2672","GB","GBG3",2005,NA,2,3251342,"B004"
"2673","GB","GBH1",2005,NA,2,12026883,"B004"
"2674","GB","GBH2",2005,NA,2,1345884,"B004"
"2675","GB","GBH3",2005,NA,2,2007349,"B004"
"2676","GB","GBI1",2005,NA,2,5802239,"B004"
"2677","GB","GBI2",2005,NA,2,2579838,"B004"
"2678","GB","GBJ1",2005,NA,2,4187400,"B004"
"2679","GB","GBJ2",2005,NA,2,5831564,"B004"
"2680","GB","GBJ3",2005,NA,2,6785040,"B004"
"2681","GB","GBJ4",2005,NA,2,3049003,"B004"
"2682","GB","GBK1",2005,NA,2,6067490,"B004"
"2683","GB","GBK2",2005,NA,2,10512977,"B004"
"2684","GB","GBK3",2005,NA,2,12242386,"B004"
"2685","GB","GBK4",2005,NA,2,14793929,"B004"
"2686","GB","GBL1",2005,NA,2,14630006,"B004"
"2687","GB","GBL2",2005,NA,2,4196605,"B004"
"2688","GB","GBM2",2005,NA,2,7655863,"B004"
"2689","GB","GBM3",2005,NA,2,7093295,"B004"
"2690","GB","GBM5",2005,NA,2,2182337,"B004"
"2691","GB","GBM6",2005,NA,2,7189090,"B004"
"2692","GB","GBN0",2005,NA,2,2233373,"B004"
"2693","AT","AT11",2005,NA,2,465618,"B005"
"2694","AT","AT12",2005,NA,2,1875659,"B005"
"2695","AT","AT13",2005,NA,2,7285007,"B005"
"2696","AT","AT21",2005,NA,2,6594122,"B005"
"2697","AT","AT22",2005,NA,2,2834496,"B005"
"2698","AT","AT31",2005,NA,2,2308944,"B005"
"2699","AT","AT32",2005,NA,2,13865346,"B005"
"2700","AT","AT33",2005,NA,2,29630469,"B005"
"2701","AT","AT34",2005,NA,2,4872860,"B005"
"2702","BE","BE10",2005,NA,2,4118375,"B005"
"2703","BE","BE21",2005,NA,2,1868998,"B005"
"2704","BE","BE22",2005,NA,2,1791532,"B005"
"2705","BE","BE23",2005,NA,2,759079,"B005"
"2706","BE","BE24",2005,NA,2,974377,"B005"
"2707","BE","BE25",2005,NA,2,3084338,"B005"
"2708","BE","BE31",2005,NA,2,207675,"B005"
"2709","BE","BE32",2005,NA,2,385799,"B005"
"2710","BE","BE33",2005,NA,2,948663,"B005"
"2711","BE","BE34",2005,NA,2,1039093,"B005"
"2712","BE","BE35",2005,NA,2,375350,"B005"
"2713","BG","BG31",2005,NA,2,30805,"B005"
"2714","BG","BG32",2005,NA,2,82570,"B005"
"2715","BG","BG33",2005,NA,2,5278802,"B005"
"2716","BG","BG34",2005,NA,2,4799144,"B005"
"2717","BG","BG41",2005,NA,2,1114644,"B005"
"2718","BG","BG42",2005,NA,2,318086,"B005"
"2719","CY","CY00",2005,NA,2,14006282,"B005"
"2720","CZ","CZ01",2005,NA,2,10368571,"B005"
"2721","CZ","CZ02",2005,NA,2,587993,"B005"
"2722","CZ","CZ03",2005,NA,2,1347121,"B005"
"2723","CZ","CZ04",2005,NA,2,3136823,"B005"
"2724","CZ","CZ05",2005,NA,2,2420664,"B005"
"2725","CZ","CZ06",2005,NA,2,874225,"B005"
"2726","CZ","CZ07",2005,NA,2,545950,"B005"
"2727","CZ","CZ08",2005,NA,2,313688,"B005"
"2728","DE","DE11",2005,NA,2,1593984,"B005"
"2729","DE","DE12",2005,NA,2,1757781,"B005"
"2730","DE","DE13",2005,NA,2,2471062,"B005"
"2731","DE","DE14",2005,NA,2,748701,"B005"
"2732","DE","DE21",2005,NA,2,6235781,"B005"
"2733","DE","DE22",2005,NA,2,668095,"B005"
"2734","DE","DE23",2005,NA,2,496671,"B005"
"2735","DE","DE24",2005,NA,2,318603,"B005"
"2736","DE","DE25",2005,NA,2,1378020,"B005"
"2737","DE","DE26",2005,NA,2,560080,"B005"
"2738","DE","DE27",2005,NA,2,1359134,"B005"
"2739","DE","DE30",2005,NA,2,5025996,"B005"
"2740","DE","DE40",2005,NA,2,592635,"B005"
"2741","DE","DE50",2005,NA,2,304516,"B005"
"2742","DE","DE60",2005,NA,2,1311136,"B005"
"2743","DE","DE71",2005,NA,2,4179004,"B005"
"2744","DE","DE72",2005,NA,2,212142,"B005"
"2745","DE","DE73",2005,NA,2,699824,"B005"
"2746","DE","DE80",2005,NA,2,646470,"B005"
"2747","DE","DE91",2005,NA,2,651107,"B005"
"2748","DE","DE92",2005,NA,2,781159,"B005"
"2749","DE","DE93",2005,NA,2,451476,"B005"
"2750","DE","DE94",2005,NA,2,579360,"B005"
"2751","DE","DEA1",2005,NA,2,2187621,"B005"
"2752","DE","DEA2",2005,NA,2,2716502,"B005"
"2753","DE","DEA3",2005,NA,2,392998,"B005"
"2754","DE","DEA4",2005,NA,2,451487,"B005"
"2755","DE","DEA5",2005,NA,2,1355309,"B005"
"2756","DE","DEB1",2005,NA,2,1575576,"B005"
"2757","DE","DEB2",2005,NA,2,2314496,"B005"
"2758","DE","DEB3",2005,NA,2,843363,"B005"
"2759","DE","DEC0",2005,NA,2,267082,"B005"
"2760","DE","DED2",2005,NA,2,699647,"B005"
"2761","DE","DED4",2005,NA,2,154448,"B005"
"2762","DE","DED5",2005,NA,2,314867,"B005"
"2763","DE","DEE0",2005,NA,2,58510,"B005"
"2764","DE","DEF0",2005,NA,2,1103379,"B005"
"2765","DE","DEG0",2005,NA,2,507449,"B005"
"2766","DK","DK01",2005,NA,2,3747349,"B005"
"2767","DK","DK02",2005,NA,2,654279,"B005"
"2768","DK","DK03",2005,NA,2,2387667,"B005"
"2769","DK","DK04",2005,NA,2,1060937,"B005"
"2770","DK","DK05",2005,NA,2,1505599,"B005"
"2771","EE","EE00",2005,NA,2,2982459,"B005"
"2772","GR","GR30",2005,NA,2,4005428,"B005"
"2773","GR","GR42",2005,NA,2,11308800,"B005"
"2774","GR","GR43",2005,NA,2,11534238,"B005"
"2775","ES","ES11",2005,NA,2,1402173,"B005"
"2776","ES","ES12",2005,NA,2,446591,"B005"
"2777","ES","ES13",2005,NA,2,664189,"B005"
"2778","ES","ES21",2005,NA,2,1320596,"B005"
"2779","ES","ES22",2005,NA,2,319089,"B005"
"2780","ES","ES23",2005,NA,2,141436,"B005"
"2781","ES","ES24",2005,NA,2,876485,"B005"
"2782","ES","ES30",2005,NA,2,7140633,"B005"
"2783","ES","ES41",2005,NA,2,1255841,"B005"
"2784","ES","ES42",2005,NA,2,515161,"B005"
"2785","ES","ES43",2005,NA,2,226821,"B005"
"2786","ES","ES51",2005,NA,2,36256801,"B005"
"2787","ES","ES52",2005,NA,2,16933365,"B005"
"2788","ES","ES53",2005,NA,2,52524868,"B005"
"2789","ES","ES61",2005,NA,2,24267364,"B005"
"2790","ES","ES62",2005,NA,2,1577770,"B005"
"2791","ES","ES70",2005,NA,2,63610449,"B005"
"2792","FI","FI19",2005,NA,2,499343,"B005"
"2793","FI","FI1B",2005,NA,2,1918565,"B005"
"2794","FI","FI1C",2005,NA,2,517484,"B005"
"2795","FI","FI1D",2005,NA,2,1288563,"B005"
"2796","FI","FI20",2005,NA,2,274680,"B005"
"2797","FR","FR10",2005,NA,2,35474854,"B005"
"2798","FR","FR21",2005,NA,2,1436371,"B005"
"2799","FR","FR22",2005,NA,2,1332577,"B005"
"2800","FR","FR23",2005,NA,2,1195871,"B005"
"2801","FR","FR24",2005,NA,2,2334122,"B005"
"2802","FR","FR25",2005,NA,2,2144056,"B005"
"2803","FR","FR26",2005,NA,2,2388966,"B005"
"2804","FR","FR30",2005,NA,2,2145026,"B005"
"2805","FR","FR41",2005,NA,2,1489532,"B005"
"2806","FR","FR42",2005,NA,2,2946458,"B005"
"2807","FR","FR43",2005,NA,2,1061045,"B005"
"2808","FR","FR51",2005,NA,2,2865273,"B005"
"2809","FR","FR52",2005,NA,2,4148882,"B005"
"2810","FR","FR53",2005,NA,2,1708701,"B005"
"2811","FR","FR61",2005,NA,2,5782246,"B005"
"2812","FR","FR62",2005,NA,2,4981482,"B005"
"2813","FR","FR63",2005,NA,2,508167,"B005"
"2814","FR","FR71",2005,NA,2,8181709,"B005"
"2815","FR","FR72",2005,NA,2,901934,"B005"
"2816","FR","FR81",2005,NA,2,6804257,"B005"
"2817","FR","FR82",2005,NA,2,14669592,"B005"
"2818","FR","FR83",2005,NA,2,2681315,"B005"
"2819","HR","HR03",2005,NA,2,32106378,"B005"
"2820","HR","HR04",2005,NA,2,1014058,"B005"
"2821","HU","HU10",2005,NA,2,5777096,"B005"
"2822","HU","HU21",2005,NA,2,1169832,"B005"
"2823","HU","HU22",2005,NA,2,1898127,"B005"
"2824","HU","HU23",2005,NA,2,835171,"B005"
"2825","HU","HU31",2005,NA,2,258550,"B005"
"2826","HU","HU32",2005,NA,2,592751,"B005"
"2827","HU","HU33",2005,NA,2,247372,"B005"
"2828","IS","IS00",2005,NA,2,1521421,"B005"
"2829","IT","ITC1",2005,NA,2,4444213,"B005"
"2830","IT","ITC2",2005,NA,2,1017163,"B005"
"2831","IT","ITC3",2005,NA,2,3728777,"B005"
"2832","IT","ITC4",2005,NA,2,12981889,"B005"
"2833","IT","ITF1",2005,NA,2,909748,"B005"
"2834","IT","ITF2",2005,NA,2,59613,"B005"
"2835","IT","ITF3",2005,NA,2,7974967,"B005"
"2836","IT","ITF4",2005,NA,2,1480215,"B005"
"2837","IT","ITF5",2005,NA,2,221932,"B005"
"2838","IT","ITF6",2005,NA,2,1221401,"B005"
"2839","IT","ITG1",2005,NA,2,5080546,"B005"
"2840","IT","ITG2",2005,NA,2,2955763,"B005"
"2841","IT","ITH1",2005,NA,2,16588875,"B005"
"2842","IT","ITH2",2005,NA,2,4966646,"B005"
"2843","IT","ITH3",2005,NA,2,32145516,"B005"
"2844","IT","ITH4",2005,NA,2,3339001,"B005"
"2845","IT","ITH5",2005,NA,2,8228504,"B005"
"2846","IT","ITI1",2005,NA,2,17946014,"B005"
"2847","IT","ITI2",2005,NA,2,1897388,"B005"
"2848","IT","ITI3",2005,NA,2,1874383,"B005"
"2849","IT","ITI4",2005,NA,2,19227572,"B005"
"2850","LT","LT00",2005,NA,2,1401033,"B005"
"2851","LU","LU00",2005,NA,2,2451764,"B005"
"2852","LV","LV00",2005,NA,2,1612671,"B005"
"2853","MT","MT00",2005,NA,2,7320428,"B005"
"2854","NL","NL11",2005,NA,2,268900,"B005"
"2855","NL","NL12",2005,NA,2,1072900,"B005"
"2856","NL","NL13",2005,NA,2,368800,"B005"
"2857","NL","NL21",2005,NA,2,499400,"B005"
"2858","NL","NL22",2005,NA,2,1038800,"B005"
"2859","NL","NL23",2005,NA,2,375800,"B005"
"2860","NL","NL31",2005,NA,2,584900,"B005"
"2861","NL","NL32",2005,NA,2,11179700,"B005"
"2862","NL","NL33",2005,NA,2,3554300,"B005"
"2863","NL","NL34",2005,NA,2,2724800,"B005"
"2864","NL","NL41",2005,NA,2,1592900,"B005"
"2865","NL","NL42",2005,NA,2,1948700,"B005"
"2866","NO","NO01",2005,NA,2,1700792,"B005"
"2867","NO","NO02",2005,NA,2,1230490,"B005"
"2868","NO","NO03",2005,NA,2,1147834,"B005"
"2869","NO","NO04",2005,NA,2,687026,"B005"
"2870","NO","NO05",2005,NA,2,1843034,"B005"
"2871","NO","NO06",2005,NA,2,395375,"B005"
"2872","NO","NO07",2005,NA,2,853308,"B005"
"2873","PL","PL11",2005,NA,2,196572,"B005"
"2874","PL","PL12",2005,NA,2,1547367,"B005"
"2875","PL","PL21",2005,NA,2,2021651,"B005"
"2876","PL","PL22",2005,NA,2,629051,"B005"
"2877","PL","PL31",2005,NA,2,147110,"B005"
"2878","PL","PL32",2005,NA,2,130093,"B005"
"2879","PL","PL33",2005,NA,2,131948,"B005"
"2880","PL","PL34",2005,NA,2,56651,"B005"
"2881","PL","PL41",2005,NA,2,240663,"B005"
"2882","PL","PL42",2005,NA,2,476123,"B005"
"2883","PL","PL43",2005,NA,2,2260381,"B005"
"2884","PL","PL51",2005,NA,2,1249360,"B005"
"2885","PL","PL52",2005,NA,2,72884,"B005"
"2886","PL","PL61",2005,NA,2,159052,"B005"
"2887","PL","PL62",2005,NA,2,720078,"B005"
"2888","PL","PL63",2005,NA,2,503384,"B005"
"2889","PT","PT11",2005,NA,2,1520042,"B005"
"2890","PT","PT15",2005,NA,2,11351090,"B005"
"2891","PT","PT16",2005,NA,2,1334341,"B005"
"2892","PT","PT17",2005,NA,2,5331006,"B005"
"2893","PT","PT18",2005,NA,2,348714,"B005"
"2894","RO","RO11",2005,NA,2,329764,"B005"
"2895","RO","RO12",2005,NA,2,579971,"B005"
"2896","RO","RO21",2005,NA,2,207715,"B005"
"2897","RO","RO22",2005,NA,2,811925,"B005"
"2898","RO","RO31",2005,NA,2,304846,"B005"
"2899","RO","RO32",2005,NA,2,862679,"B005"
"2900","RO","RO42",2005,NA,2,303037,"B005"
"2901","SE","SE11",2005,NA,2,2806008,"B005"
"2902","SE","SE12",2005,NA,2,731865,"B005"
"2903","SE","SE21",2005,NA,2,885353,"B005"
"2904","SE","SE22",2005,NA,2,954757,"B005"
"2905","SE","SE23",2005,NA,2,2095338,"B005"
"2906","SE","SE31",2005,NA,2,1299345,"B005"
"2907","SE","SE32",2005,NA,2,472921,"B005"
"2908","SE","SE33",2005,NA,2,832271,"B005"
"2909","SI","SI03",2005,NA,2,1311229,"B005"
"2910","SI","SI04",2005,NA,2,2938588,"B005"
"2911","SK","SK01",2005,NA,2,939138,"B005"
"2912","SK","SK02",2005,NA,2,1236755,"B005"
"2913","SK","SK03",2005,NA,2,1392696,"B005"
"2914","SK","SK04",2005,NA,2,1232504,"B005"
"2915","GB","GBC1",2005,NA,2,722811,"B005"
"2916","GB","GBC2",2005,NA,2,738470,"B005"
"2917","GB","GBD1",2005,NA,2,347520,"B005"
"2918","GB","GBD3",2005,NA,2,2751857,"B005"
"2919","GB","GBD4",2005,NA,2,1390900,"B005"
"2920","GB","GBD6",2005,NA,2,488891,"B005"
"2921","GB","GBD7",2005,NA,2,972500,"B005"
"2922","GB","GBE1",2005,NA,2,80657,"B005"
"2923","GB","GBE2",2005,NA,2,787002,"B005"
"2924","GB","GBE3",2005,NA,2,230214,"B005"
"2925","GB","GBE4",2005,NA,2,815171,"B005"
"2926","GB","GBF1",2005,NA,2,716290,"B005"
"2927","GB","GBF2",2005,NA,2,746351,"B005"
"2928","GB","GBF3",2005,NA,2,185730,"B005"
"2929","GB","GBG1",2005,NA,2,1855038,"B005"
"2930","GB","GBG2",2005,NA,2,736453,"B005"
"2931","GB","GBG3",2005,NA,2,1793170,"B005"
"2932","GB","GBH1",2005,NA,2,2172959,"B005"
"2933","GB","GBH2",2005,NA,2,992947,"B005"
"2934","GB","GBH3",2005,NA,2,762692,"B005"
"2935","GB","GBJ1",2005,NA,2,3202466,"B005"
"2936","GB","GBJ2",2005,NA,2,2395717,"B005"
"2937","GB","GBJ3",2005,NA,2,1124489,"B005"
"2938","GB","GBJ4",2005,NA,2,1787051,"B005"
"2939","GB","GBK1",2005,NA,2,1735473,"B005"
"2940","GB","GBK2",2005,NA,2,1576565,"B005"
"2941","GB","GBK3",2005,NA,2,791799,"B005"
"2942","GB","GBK4",2005,NA,2,991810,"B005"
"2943","GB","GBL1",2005,NA,2,1575346,"B005"
"2944","GB","GBL2",2005,NA,2,1469291,"B005"
"2945","GB","GBM2",2005,NA,2,6655933,"B005"
"2946","GB","GBM3",2005,NA,2,2785440,"B005"
"2947","GB","GBM5",2005,NA,2,422720,"B005"
"2948","GB","GBM6",2005,NA,2,2446841,"B005"
"2949","GB","GBN0",2005,NA,2,308473,"B005"
"2950","AT","AT11",2005,NA,2,2187388,"B006"
"2951","AT","AT12",2005,NA,2,5281556,"B006"
"2952","AT","AT13",2005,NA,2,8748779,"B006"
"2953","AT","AT21",2005,NA,2,10599216,"B006"
"2954","AT","AT22",2005,NA,2,7958496,"B006"
"2955","AT","AT31",2005,NA,2,5710254,"B006"
"2956","AT","AT32",2005,NA,2,18523502,"B006"
"2957","AT","AT33",2005,NA,2,32441847,"B006"
"2958","AT","AT34",2005,NA,2,5579551,"B006"
"2959","BE","BE10",2005,NA,2,4650013,"B006"
"2960","BE","BE21",2005,NA,2,3132351,"B006"
"2961","BE","BE22",2005,NA,2,3685153,"B006"
"2962","BE","BE23",2005,NA,2,1293270,"B006"
"2963","BE","BE24",2005,NA,2,1405998,"B006"
"2964","BE","BE25",2005,NA,2,7519789,"B006"
"2965","BE","BE31",2005,NA,2,326271,"B006"
"2966","BE","BE32",2005,NA,2,633891,"B006"
"2967","BE","BE33",2005,NA,2,2064652,"B006"
"2968","BE","BE34",2005,NA,2,2426134,"B006"
"2969","BE","BE35",2005,NA,2,1243171,"B006"
"2970","BG","BG31",2005,NA,2,281428,"B006"
"2971","BG","BG32",2005,NA,2,455427,"B006"
"2972","BG","BG33",2005,NA,2,6409154,"B006"
"2973","BG","BG34",2005,NA,2,5703397,"B006"
"2974","BG","BG41",2005,NA,2,1995842,"B006"
"2975","BG","BG42",2005,NA,2,1226065,"B006"
"2976","CY","CY00",2005,NA,2,15058319,"B006"
"2977","CZ","CZ01",2005,NA,2,11204950,"B006"
"2978","CZ","CZ02",2005,NA,2,2167035,"B006"
"2979","CZ","CZ03",2005,NA,2,5004433,"B006"
"2980","CZ","CZ04",2005,NA,2,5058067,"B006"
"2981","CZ","CZ05",2005,NA,2,7700219,"B006"
"2982","CZ","CZ06",2005,NA,2,3481729,"B006"
"2983","CZ","CZ07",2005,NA,2,3638773,"B006"
"2984","CZ","CZ08",2005,NA,2,2065271,"B006"
"2985","DE","DE11",2005,NA,2,8958972,"B006"
"2986","DE","DE12",2005,NA,2,9672752,"B006"
"2987","DE","DE13",2005,NA,2,14670849,"B006"
"2988","DE","DE14",2005,NA,2,7198523,"B006"
"2989","DE","DE21",2005,NA,2,28924030,"B006"
"2990","DE","DE22",2005,NA,2,12076941,"B006"
"2991","DE","DE23",2005,NA,2,4663265,"B006"
"2992","DE","DE24",2005,NA,2,4323739,"B006"
"2993","DE","DE25",2005,NA,2,6133675,"B006"
"2994","DE","DE26",2005,NA,2,5921077,"B006"
"2995","DE","DE27",2005,NA,2,12530837,"B006"
"2996","DE","DE30",2005,NA,2,14620315,"B006"
"2997","DE","DE40",2005,NA,2,9380117,"B006"
"2998","DE","DE50",2005,NA,2,1375753,"B006"
"2999","DE","DE60",2005,NA,2,6435106,"B006"
"3000","DE","DE71",2005,NA,2,14717577,"B006"
"3001","DE","DE72",2005,NA,2,2300755,"B006"
"3002","DE","DE73",2005,NA,2,8155673,"B006"
"3003","DE","DE80",2005,NA,2,24494085,"B006"
"3004","DE","DE91",2005,NA,2,5842872,"B006"
"3005","DE","DE92",2005,NA,2,5308826,"B006"
"3006","DE","DE93",2005,NA,2,8048669,"B006"
"3007","DE","DE94",2005,NA,2,15084189,"B006"
"3008","DE","DEA1",2005,NA,2,8457035,"B006"
"3009","DE","DEA2",2005,NA,2,11175264,"B006"
"3010","DE","DEA3",2005,NA,2,3584757,"B006"
"3011","DE","DEA4",2005,NA,2,6308204,"B006"
"3012","DE","DEA5",2005,NA,2,8908897,"B006"
"3013","DE","DEB1",2005,NA,2,8374826,"B006"
"3014","DE","DEB2",2005,NA,2,6391003,"B006"
"3015","DE","DEB3",2005,NA,2,5152065,"B006"
"3016","DE","DEC0",2005,NA,2,2152040,"B006"
"3017","DE","DED2",2005,NA,2,7779773,"B006"
"3018","DE","DED4",2005,NA,2,4615493,"B006"
"3019","DE","DED5",2005,NA,2,3009053,"B006"
"3020","DE","DEE0",2005,NA,2,967281,"B006"
"3021","DE","DEF0",2005,NA,2,22361555,"B006"
"3022","DE","DEG0",2005,NA,2,8858366,"B006"
"3023","DK","DK01",2005,NA,2,6958200,"B006"
"3024","DK","DK02",2005,NA,2,3123716,"B006"
"3025","DK","DK03",2005,NA,2,6983231,"B006"
"3026","DK","DK04",2005,NA,2,4258188,"B006"
"3027","DK","DK05",2005,NA,2,4904101,"B006"
"3028","EE","EE00",2005,NA,2,4111577,"B006"
"3029","GR","GR40",2005,NA,2,6149738,"B006"
"3030","GR","GR42",2005,NA,2,12768980,"B006"
"3031","GR","GR43",2005,NA,2,12499798,"B006"
"3032","ES","ES11",2005,NA,2,9003471,"B006"
"3033","ES","ES12",2005,NA,2,4602595,"B006"
"3034","ES","ES13",2005,NA,2,4452910,"B006"
"3035","ES","ES21",2005,NA,2,4330894,"B006"
"3036","ES","ES22",2005,NA,2,2118961,"B006"
"3037","ES","ES23",2005,NA,2,1167088,"B006"
"3038","ES","ES24",2005,NA,2,5522160,"B006"
"3039","ES","ES30",2005,NA,2,16584935,"B006"
"3040","ES","ES41",2005,NA,2,8488332,"B006"
"3041","ES","ES42",2005,NA,2,4005777,"B006"
"3042","ES","ES43",2005,NA,2,2178929,"B006"
"3043","ES","ES51",2005,NA,2,60604372,"B006"
"3044","ES","ES52",2005,NA,2,37125458,"B006"
"3045","ES","ES53",2005,NA,2,60213255,"B006"
"3046","ES","ES61",2005,NA,2,51411992,"B006"
"3047","ES","ES62",2005,NA,2,4986151,"B006"
"3048","ES","ES70",2005,NA,2,76324084,"B006"
"3049","FI","FI19",2005,NA,2,3719007,"B006"
"3050","FI","FI1B",2005,NA,2,4039603,"B006"
"3051","FI","FI1C",2005,NA,2,2855012,"B006"
"3052","FI","FI1D",2005,NA,2,6193297,"B006"
"3053","FI","FI20",2005,NA,2,452118,"B006"
"3054","FR","FR10",2005,NA,2,62565134,"B006"
"3055","FR","FR21",2005,NA,2,3396399,"B006"
"3056","FR","FR22",2005,NA,2,3503786,"B006"
"3057","FR","FR23",2005,NA,2,3640008,"B006"
"3058","FR","FR24",2005,NA,2,7564291,"B006"
"3059","FR","FR25",2005,NA,2,7035209,"B006"
"3060","FR","FR26",2005,NA,2,6166266,"B006"
"3061","FR","FR30",2005,NA,2,6677648,"B006"
"3062","FR","FR41",2005,NA,2,4538088,"B006"
"3063","FR","FR42",2005,NA,2,6772660,"B006"
"3064","FR","FR43",2005,NA,2,3306334,"B006"
"3065","FR","FR51",2005,NA,2,15394007,"B006"
"3066","FR","FR52",2005,NA,2,16145246,"B006"
"3067","FR","FR53",2005,NA,2,11052437,"B006"
"3068","FR","FR61",2005,NA,2,20771854,"B006"
"3069","FR","FR62",2005,NA,2,13752150,"B006"
"3070","FR","FR63",2005,NA,2,2145192,"B006"
"3071","FR","FR71",2005,NA,2,25742463,"B006"
"3072","FR","FR72",2005,NA,2,5413734,"B006"
"3073","FR","FR81",2005,NA,2,23403070,"B006"
"3074","FR","FR82",2005,NA,2,34822817,"B006"
"3075","FR","FR83",2005,NA,2,6122194,"B006"
"3076","HR","HR03",2005,NA,2,35380464,"B006"
"3077","HR","HR04",2005,NA,2,1911984,"B006"
"3078","HU","HU10",2005,NA,2,7041143,"B006"
"3079","HU","HU21",2005,NA,2,2433313,"B006"
"3080","HU","HU22",2005,NA,2,3676727,"B006"
"3081","HU","HU23",2005,NA,2,2256163,"B006"
"3082","HU","HU31",2005,NA,2,1493157,"B006"
"3083","HU","HU32",2005,NA,2,1735303,"B006"
"3084","HU","HU33",2005,NA,2,1101552,"B006"
"3085","IS","IS00",2005,NA,2,2189208,"B006"
"3086","IT","ITC1",2005,NA,2,10179127,"B006"
"3087","IT","ITC2",2005,NA,2,3188648,"B006"
"3088","IT","ITC3",2005,NA,2,13832991,"B006"
"3089","IT","ITC4",2005,NA,2,26494968,"B006"
"3090","IT","ITF1",2005,NA,2,6853114,"B006"
"3091","IT","ITF2",2005,NA,2,747805,"B006"
"3092","IT","ITF3",2005,NA,2,19206477,"B006"
"3093","IT","ITF4",2005,NA,2,10829774,"B006"
"3094","IT","ITF5",2005,NA,2,1954865,"B006"
"3095","IT","ITF6",2005,NA,2,7838849,"B006"
"3096","IT","ITG1",2005,NA,2,13721380,"B006"
"3097","IT","ITG2",2005,NA,2,10208792,"B006"
"3098","IT","ITH1",2005,NA,2,26139024,"B006"
"3099","IT","ITH2",2005,NA,2,14495715,"B006"
"3100","IT","ITH3",2005,NA,2,56725302,"B006"
"3101","IT","ITH4",2005,NA,2,8391287,"B006"
"3102","IT","ITH5",2005,NA,2,36219769,"B006"
"3103","IT","ITI1",2005,NA,2,37960671,"B006"
"3104","IT","ITI2",2005,NA,2,5820925,"B006"
"3105","IT","ITI3",2005,NA,2,12497502,"B006"
"3106","IT","ITI4",2005,NA,2,31709665,"B006"
"3107","LT","LT00",2005,NA,2,2622957,"B006"
"3108","LU","LU00",2005,NA,2,2682040,"B006"
"3109","LV","LV00",2005,NA,2,2634207,"B006"
"3110","MT","MT00",2005,NA,2,7567827,"B006"
"3111","NL","NL11",2005,NA,2,1148700,"B006"
"3112","NL","NL12",2005,NA,2,4556400,"B006"
"3113","NL","NL13",2005,NA,2,4787600,"B006"
"3114","NL","NL21",2005,NA,2,5404900,"B006"
"3115","NL","NL22",2005,NA,2,9661800,"B006"
"3116","NL","NL23",2005,NA,2,1580900,"B006"
"3117","NL","NL31",2005,NA,2,2320300,"B006"
"3118","NL","NL32",2005,NA,2,17654500,"B006"
"3119","NL","NL33",2005,NA,2,7423900,"B006"
"3120","NL","NL34",2005,NA,2,7577500,"B006"
"3121","NL","NL41",2005,NA,2,8229500,"B006"
"3122","NL","NL42",2005,NA,2,9814500,"B006"
"3123","NO","NO01",2005,NA,2,4809614,"B006"
"3124","NO","NO02",2005,NA,2,4302511,"B006"
"3125","NO","NO03",2005,NA,2,6762561,"B006"
"3126","NO","NO04",2005,NA,2,3135279,"B006"
"3127","NO","NO05",2005,NA,2,4725711,"B006"
"3128","NO","NO06",2005,NA,2,1917112,"B006"
"3129","NO","NO07",2005,NA,2,2645931,"B006"
"3130","PL","PL11",2005,NA,2,1367326,"B006"
"3131","PL","PL12",2005,NA,2,4280733,"B006"
"3132","PL","PL21",2005,NA,2,7375810,"B006"
"3133","PL","PL22",2005,NA,2,3811710,"B006"
"3134","PL","PL31",2005,NA,2,1238665,"B006"
"3135","PL","PL32",2005,NA,2,1540609,"B006"
"3136","PL","PL33",2005,NA,2,806138,"B006"
"3137","PL","PL34",2005,NA,2,586624,"B006"
"3138","PL","PL41",2005,NA,2,1190923,"B006"
"3139","PL","PL42",2005,NA,2,2492288,"B006"
"3140","PL","PL43",2005,NA,2,9064907,"B006"
"3141","PL","PL51",2005,NA,2,4705632,"B006"
"3142","PL","PL52",2005,NA,2,497556,"B006"
"3143","PL","PL61",2005,NA,2,2395374,"B006"
"3144","PL","PL62",2005,NA,2,5249226,"B006"
"3145","PL","PL63",2005,NA,2,2014893,"B006"
"3146","PT","PT11",2005,NA,2,4763876,"B006"
"3147","PT","PT15",2005,NA,2,15763019,"B006"
"3148","PT","PT16",2005,NA,2,5579603,"B006"
"3149","PT","PT17",2005,NA,2,8350929,"B006"
"3150","PT","PT18",2005,NA,2,1907773,"B006"
"3151","RO","RO11",2005,NA,2,2290196,"B006"
"3152","RO","RO12",2005,NA,2,2782126,"B006"
"3153","RO","RO21",2005,NA,2,1435848,"B006"
"3154","RO","RO22",2005,NA,2,5139161,"B006"
"3155","RO","RO31",2005,NA,2,1807218,"B006"
"3156","RO","RO32",2005,NA,2,1481256,"B006"
"3157","RO","RO42",2005,NA,2,1835311,"B006"
"3158","SE","SE11",2005,NA,2,8289833,"B006"
"3159","SE","SE12",2005,NA,2,4790074,"B006"
"3160","SE","SE21",2005,NA,2,5199913,"B006"
"3161","SE","SE22",2005,NA,2,5109913,"B006"
"3162","SE","SE23",2005,NA,2,9428262,"B006"
"3163","SE","SE31",2005,NA,2,6460579,"B006"
"3164","SE","SE32",2005,NA,2,2496656,"B006"
"3165","SE","SE33",2005,NA,2,3165026,"B006"
"3166","SI","SI03",2005,NA,2,3075186,"B006"
"3167","SI","SI04",2005,NA,2,4232481,"B006"
"3168","SK","SK01",2005,NA,2,1661395,"B006"
